2;89100
2;118200
1;63900
8;108000
3;42000
23;93900
4;81000
3;64200
2;11100
2;128100
1;54300
28;104100
3;148801
11;132900
2;4200
63;41700
3;8400
2;67500
1;47700
1;68100
6;113100
5;110700
2;53700
1;124500
1;57900
4;118800
1;80700
1;28200
2;146100
10;24300
124;107400
2;18300
1;139500
24;2100
3;4200
59;136800
1;61500
1;92100
17;94200
2;50400
2;114300
119;27300
5;148500
1;45000
2;99300
10;84900
1;80400
2;78600
3;119700
1;143100
125;107400
6;90900
1;11700
5;80100
126;107400
1;138300
60;136800
16;128400
1;136800
9;39600
3;81300
1;114000
2;142200
3;46200
32;55200
3;81000
6;99600
1;136800
4;94800
7;113100
2;39300
4;26100
127;107400
5;99900
10;102600
3;34500
2;53700
2;15000
25;2100
1;3900
2;107100
1;83400
1;33000
1;87600
36;128700
7;72900
2;20700
1;129600
5;125100
1;80100
5;144900
39;114900
8;108300
2;11700
3;39900
4;41100
4;139200
10;137700
3;43800
1;97500
1;138600
24;93900
2;26700
3;64500
4;76200
1;24900
2;26700
3;52500
1;113400
20;34200
4;105900
64;107700
4;126300
21;94500
5;70800
1;116700
1;24000
1;16200
13;136800
1;64800
1;134700
6;124200
2;47100
86;107700
12;84600
2;25800
2;116700
13;27300
1;37500
2;116400
2;38700
3;106200
1;98700
4;19500
1;83700
25;93900
1;61800
2;111900
2;44100
10;85200
4;24600
4;139500
5;138900
2;15000
1;103500
15;80100
8;115800
1;1500
5;78900
5;144900
49;78300
11;96300
5;16500
1;70200
2;101700
1;125400
1;72000
1;19500
19;103500
13;38400
6;104100
9;136200
64;41700
16;18300
2;32700
4;27900
3;33600
14;136800
1;146700
1;100800
2;91500
5;129600
18;102900
1;46200
26;2100
1;141300
36;54300
1;102900
128;107400
16;13800
13;111300
1;132000
5;137700
5;108000
12;34800
2;103800
11;84900
1;94800
1;130800
28;113100
3;6000
1;34800
2;104100
1;7200
8;18300
1;17100
1;132900
4;102300
3;34500
1;43500
1;149701
6;75000
2;61200
7;124800
13;84600
3;146700
11;93900
2;101100
4;38100
8;85200
65;41700
26;93900
18;135900
3;45300
33;55200
1;900
3;3600
4;121500
1;137100
1;136200
8;29700
1;5700
4;105600
1;88200
1;13500
4;12300
9;111600
37;54300
6;97500
3;86700
1;94500
3;54000
9;29700
3;123000
1;49800
2;120900
5;102000
7;97500
1;64500
1;145200
10;14100
61;30900
3;111000
1;12900
21;34200
1;10800
62;121200
6;110700
3;141900
9;3300
63;121200
3;114300
3;77700
2;99300
87;107700
6;76500
1;88500
1;144300
6;4500
3;45300
129;107400
2;2100
1;125100
2;6300
2;66300
1;51600
35;38100
7;59700
2;40500
3;36000
61;136800
1;110700
62;30900
22;106800
1;108300
3;37200
1;108900
2;116100
1;47100
1;108300
3;53700
1;8400
13;143700
1;133500
4;143700
2;79800
9;127200
2;99900
27;2100
6;45300
1;38400
4;1199
10;3300
1;45300
17;27300
2;133500
23;106800
1;105600
5;100800
1;2100
3;61200
19;69900
2;54300
1;71100
10;31800
1;148801
2;32700
1;70500
20;48900
1;67500
3;96000
12;43200
6;100800
7;143400
8;6300
2;141600
1;96900
23;91500
2;136800
3;75900
3;110700
2;72300
5;76200
3;81600
2;65400
88;107700
1;47100
10;70200
8;45300
19;135900
2;111900
1;141000
4;79800
130;107400
4;113700
25;52200
2;70500
1;78300
1;7500
7;43200
5;111000
1;148200
2;68100
20;69900
1;17100
2;83100
37;128700
9;123300
9;108000
6;111900
10;111600
1;61500
1;136200
5;35700
64;121200
1;20700
28;93900
1;25200
65;121200
12;86700
5;71700
1;22500
131;107400
1;60300
2;39600
1;42300
10;127200
1;44700
7;124200
2;42300
2;131700
1;48300
65;107700
7;4500
12;137700
2;75000
50;78300
4;57600
2;22500
8;124800
14;27300
66;121200
1;112800
1;52500
4;134700
10;39600
2;31200
1;68100
1;85500
1;52800
1;8700
2;129300
4;18900
4;114300
3;109200
1;75000
10;73200
1;73500
89;107700
66;41700
1;20700
3;62400
12;93900
2;79800
10;104100
13;43200
3;145500
38;54300
8;82800
5;37200
1;56700
3;69000
2;23700
2;148500
2;133200
2;1199
2;104700
3;13200
1;102300
3;25200
11;102600
132;107400
6;119100
11;127200
1;113400
2;28500
1;44100
14;129000
1;599
21;118500
11;24300
1;148800
14;143700
1;14400
2;111300
7;134400
7;142500
66;107700
6;137100
3;35700
29;104100
133;107400
1;78000
120;27300
11;39600
2;49200
20;132300
17;141000
10;108000
5;147600
1;103200
1;48900
30;104100
2;31200
62;136800
1;15900
3;132000
3;90000
1;38700
2;72000
2;38100
1;900
8;107700
1;81900
15;34500
2;71100
1;9600
1;97500
19;102900
1;80400
1;91500
1;138300
1;105300
36;38100
3;127500
3;90000
2;110100
1;112800
63;30900
1;65400
90;107700
3;33300
4;82200
5;78900
67;41700
1;900
6;78900
1;47700
24;91500
1;117900
11;143100
3;22200
5;128400
9;115800
4;147900
2;60300
1;70500
64;136800
1;91200
1;60300
2;63600
8;68700
2;55500
2;117600
1;300
2;92100
67;107700
12;84900
4;1500
1;143100
2;8100
134;107400
1;129000
1;93300
1;1500
2;16200
8;72900
4;24300
121;27300
2;75600
67;121200
5;76500
4;126900
18;96000
8;110700
2;76200
3;66600
2;136800
2;66900
64;30900
2;49500
1;139200
4;132300
37;38100
6;78300
2;103500
4;145500
1;75300
3;109500
3;129000
2;111900
6;62400
7;119100
14;26400
3;124800
11;91200
1;46500
1;13200
15;143700
10;18900
1;104400
6;136800
3;49200
2;28800
1;31500
3;127200
1;18000
6;128700
12;143100
5;6600
1;24900
2;17100
3;120900
6;37200
2;58500
2;125100
3;53100
65;136800
9;90300
7;102600
15;107700
3;8400
3;79800
1;42300
7;6900
22;94500
1;45000
19;26100
10;70200
1;39600
5;32100
12;31200
1;114600
11;3300
1;13500
1;73200
15;27300
2;37200
2;120300
3;80700
1;125700
1;65100
4;65400
6;56700
51;78300
38;56100
40;114900
34;55200
1;134100
1;103800
68;107700
68;121200
2;96600
52;78300
1;116700
135;107400
66;136800
7;132000
23;94500
9;85200
20;135900
5;149401
1;104400
1;130200
1;136500
69;41700
3;93600
3;93000
1;84300
3;26100
8;4500
2;127500
123;27300
2;64200
4;66900
16;35100
2;14700
2;20400
10;12900
1;135000
22;86700
2;115500
2;11100
19;17700
6;132300
6;71700
4;68700
5;28800
1;83700
3;141600
3;114900
2;130200
28;2100
21;48900
1;103500
24;106800
2;145200
3;113100
1;17100
1;26100
24;108900
11;14100
17;18300
23;86700
1;54300
2;52800
6;67500
1;51900
67;136800
2;59700
4;35700
2;99600
19;141000
1;111600
1;75900
136;107400
1;105300
4;32700
4;18900
1;112800
3;78000
30;112500
1;37500
1;85500
2;72600
1;103800
3;56700
5;94800
1;66600
1;18900
38;128700
69;121200
137;107400
2;42000
5;35100
5;27600
2;98700
8;36900
1;101100
1;118500
5;18900
13;131100
1;14100
21;89700
13;137700
24;94500
12;14100
6;78900
5;300
1;30900
2;105600
5;139200
4;70500
25;108900
6;148500
4;88200
3;55500
3;46800
9;55200
69;107700
21;44400
27;46500
4;134400
6;144900
1;60000
3;116700
1;33900
1;44700
69;136800
65;30900
1;133500
91;107700
3;73800
92;107700
1;76500
1;85800
7;39900
1;139200
13;143100
12;132900
3;121200
21;135900
13;31200
1;61500
10;130500
1;37200
1;131700
126;27300
2;133500
14;15600
3;18900
26;106800
70;41700
2;27600
1;16800
14;111300
1;22200
3;120900
3;138600
1;125400
3;20100
39;56100
9;125700
6;46200
5;48000
40;56100
1;49800
4;25200
3;36900
1;5700
4;22800
11;130500
6;53100
4;134700
2;144000
3;33000
39;128700
2;138600
4;86400
16;107700
1;54300
1;70500
1;47100
36;55200
3;140400
2;130800
2;35700
2;43200
12;130500
1;27600
2;21000
53;78300
2;74700
1;60900
1;2400
1;122700
2;78900
1;117300
127;27300
4;36300
22;34200
15;129000
1;42300
4;46200
2;149700
5;126300
10;37200
8;143400
41;56100
38;38100
19;122100
6;45900
1;15000
1;18300
2;43500
1;149401
5;144000
2;124200
1;8700
1;144300
1;14400
2;107400
16;34500
66;30900
1;106200
9;32100
2;122400
2;37500
1;4500
4;51900
1;60300
10;87300
9;17100
1;111900
16;129000
3;30300
5;136200
26;52200
5;20700
1;106800
1;134100
1;16500
2;21900
5;48000
1;51900
94;107700
11;37200
3;87000
13;84900
28;46500
1;12900
4;99600
9;62100
4;72600
6;18900
1;30600
4;132600
7;136500
1;52500
3;51000
42;56100
7;32400
14;137700
10;17100
4;54000
1;52500
3;12300
1;140100
1;135000
2;87600
2;131700
7;111600
4;21900
2;137400
1;116700
39;54300
2;15300
1;81600
4;84900
10;2700
11;17100
1;54600
1;45600
3;53100
3;61200
1;17400
11;18900
4;68400
4;16500
4;1800
12;37200
1;141600
8;55200
6;137700
1;69600
6;138900
1;34800
1;40500
138;107400
1;129600
2;133500
27;108900
5;121500
1;91500
1;141000
1;75900
3;39900
3;16800
17;13800
1;102600
7;65700
1;130800
2;51000
1;110700
14;75900
7;132300
70;136800
5;78000
5;49200
15;111300
1;25500
54;78300
3;133500
10;122400
1;63000
3;63600
1;28500
8;137700
15;114900
1;142800
2;10200
8;67200
128;27300
1;111000
1;43800
1;36600
4;36000
139;107400
3;136200
1;110700
4;114300
1;27600
67;30900
2;51300
29;46500
5;26400
19;45600
1;84000
7;78900
20;26100
28;108900
13;34800
11;104100
5;35700
29;113100
2;86400
1;17400
1;8700
1;121500
1;28200
9;144900
3;135900
1;127500
6;104700
3;111300
1;65100
16;114900
2;119100
1;77700
40;128700
5;5700
3;90300
2;17100
22;89700
140;107400
2;149400
5;27900
1;101100
1;108900
3;83100
1;132000
1;87000
22;44400
1;147900
1;93000
2;87000
1;9300
3;63600
1;57600
17;128400
41;114900
2;111600
2;16200
5;116700
1;139500
4;7500
2;71400
1;7800
2;147300
4;99600
1;6000
70;107700
10;62100
1;82800
1;141900
23;89700
40;54300
20;122100
3;78300
24;65700
24;125700
1;128700
3;72300
24;86700
5;70500
1;114000
1;72900
4;33300
2;86400
19;42300
12;17100
2;33300
2;104700
3;2100
29;93900
28;52200
141;107400
2;89700
1;107700
2;57900
1;14700
2;143100
3;129600
71;136800
2;149100
3;20700
68;30900
1;125100
1;12900
6;124200
2;125100
8;124200
2;18900
4;106200
1;57600
14;38400
12;70200
1;106500
142;107400
2;26100
1;109800
2;32700
1;66000
1;102300
4;125400
1;85500
3;122400
70;121200
1;59100
1;118500
1;10500
2;42300
1;103500
1;6900
6;6600
1;41100
3;87600
29;108900
2;61500
6;4800
31;104100
4;129600
2;100800
1;98700
1;104400
2;57300
15;26400
1;120300
1;144300
2;56700
1;131100
5;105900
2;43500
2;86100
1;97500
1;143100
2;95100
43;56100
2;43800
1;128400
55;78300
129;27300
5;134700
1;17400
15;66900
31;113100
1;4800
2;123000
1;81300
2;103500
3;14400
143;107400
3;64200
1;95700
2;24300
2;72900
2;133200
19;104400
37;55200
4;48900
32;113100
2;82500
6;139200
71;41700
2;21900
6;18900
1;77100
95;107700
1;63900
1;58800
1;15900
2;42000
8;96900
1;67200
1;60000
1;23100
17;114900
4;21600
8;84600
4;1500
9;108300
18;128400
3;104100
1;129300
1;8100
4;111300
39;38100
70;30900
2;65700
1;59700
1;131400
5;88800
3;103200
71;30900
2;132900
2;61500
4;142200
144;107400
3;75900
2;78300
2;43800
1;142500
2;73500
20;17700
1;36900
7;53100
3;67500
6;32100
4;52800
7;126000
1;34200
1;145200
10;90300
31;112500
1;96000
12;3300
1;51300
1;97800
1;86400
4;129000
96;107700
18;13800
1;30000
1;21300
3;145200
2;35100
4;129600
5;76200
1;115200
1;140400
2;129600
10;55200
145;107400
3;55500
13;132900
10;96900
3;4200
10;55200
14;31200
3;149400
97;107700
9;36900
32;112500
1;106500
2;39000
9;49500
4;140400
17;34500
25;65700
2;132000
146;107400
3;133200
1;132300
22;93300
2;113100
2;6900
2;85200
7;139200
4;21000
1;108300
3;117300
11;55200
1;113700
20;42300
9;49200
98;107700
3;12900
3;55800
4;110700
1;63300
1;148800
32;104100
2;143100
6;100500
1;119400
6;70500
2;114900
2;9900
3;33600
1;57900
1;117600
1;79500
3;146700
3;145500
2;148200
6;73200
1;126300
1;104100
4;110700
4;63600
3;20100
2;91500
1;48600
1;79500
21;103500
9;124800
16;143700
1;71100
4;52200
1;142500
1;24900
1;76500
72;30900
4;30900
2;51900
1;73500
10;136200
1;52500
7;126000
1;5100
4;110100
130;27300
1;94200
3;53400
131;27300
1;22200
13;14100
1;102300
3;123900
19;63900
147;107400
2;103200
2;17700
17;143700
1;147900
1;125100
2;99000
17;35100
3;64800
3;101700
3;56400
23;93300
2;144300
3;26100
1;9000
1;7500
9;84600
2;31500
72;41700
7;78300
1;112800
11;90300
73;30900
2;92400
8;136500
2;114900
42;114900
1;146100
1;20100
15;137700
20;102900
1;78600
1;135600
4;38100
16;27300
2;144600
2;87300
1;134700
18;18300
1;122700
2;134100
2;61200
11;31800
1;134700
10;46500
3;101400
4;110700
4;143100
1;80100
1;31800
132;27300
3;58500
72;136800
5;134700
1;40800
29;2100
1;113100
2;34800
71;107700
3;134400
3;98100
3;120600
5;118800
1;122400
5;105900
3;77400
3;107400
1;32100
6;20700
3;50700
1;146100
2;96900
1;114900
8;119100
1;121200
1;48900
4;64200
2;146100
133;27300
1;141300
6;30600
22;135900
74;30900
8;97500
6;102000
3;42900
148;107400
1;146400
13;37200
74;136800
27;106800
4;76200
2;93900
2;35100
13;105600
4;131400
1;13500
9;145200
2;93300
6;71700
5;36000
1;52500
3;43500
1;98100
2;59400
5;3000
25;94500
150;107400
1;93600
1;77100
2;72300
6;15300
1;11400
1;50700
1;91200
13;3300
72;107700
1;79500
1;103800
1;88200
1;137100
1;13500
7;63000
1;68100
1;39600
16;137700
1;24600
152;107400
3;93000
11;108000
14;143100
5;124500
18;143700
1;10800
1;53400
2;900
3;71400
4;56700
3;11100
1;149700
2;76500
29;52200
1;55500
9;107700
2;90000
2;10500
56;78300
75;136800
5;81300
2;85200
18;34500
1;30900
25;86700
1;90000
1;60000
15;136800
1;72600
1;105000
3;146400
3;65400
1;54600
26;94500
2;30000
1;109800
2;132000
2;18300
7;76200
4;55500
76;136800
4;21000
9;139200
6;139500
8;78300
3;97500
5;110700
9;84900
21;122100
12;56400
22;118500
9;18300
7;128400
1;7800
2;74100
1;129600
30;2100
2;15000
1;112200
3;58500
4;137100
5;131400
4;9000
1;15600
21;66000
2;15900
2;123300
30;52200
4;49200
1;94800
11;12900
1;7200
1;113700
2;124200
2;55200
1;120000
2;128700
31;97500
6;81300
1;6900
4;141900
20;141000
1;108900
3;62700
4;101400
2;42300
2;111900
7;71700
5;3900
3;87600
9;4500
2;140100
3;90000
1;84000
1;67800
22;66000
15;38400
1;76500
7;71700
41;38100
1;12900
1;5100
3;57000
1;65400
1;109500
41;54300
3;64500
2;147000
3;72600
4;49800
1;65100
3;130800
1;23400
16;111300
7;18900
1;5100
5;1800
21;132300
3;105600
2;19800
2;127800
1;99600
2;49200
4;58500
1;107100
4;140400
6;149401
44;56100
19;35100
1;146100
2;45600
45;56100
4;62700
2;25500
8;134400
73;107700
2;149100
1;83700
4;141600
4;125100
31;2100
32;97500
1;67500
3;111600
1;115500
6;16200
1;46200
1;32700
134;27300
75;30900
3;91500
1;96300
1;76200
1;97200
22;122100
6;48000
2;141900
4;93900
1;60300
2;81900
19;128400
2;68100
4;146100
13;86700
1;138300
2;47100
1;7500
1;23100
2;75300
7;100800
1;100200
1;12000
11;85200
6;44100
6;71400
2;135300
12;102600
1;115500
1;67500
3;128100
6;1800
2;97500
22;48900
2;144000
10;124200
74;107700
7;52500
1;83700
15;133200
1;79500
5;103500
6;143700
1;69300
2;88200
1;41100
1;93300
1;105900
30;108900
1;42000
2;37800
2;85500
2;20100
5;58500
1;108300
3;90900
5;39900
1;149701
4;8100
1;6300
2;69300
33;113100
2;103200
153;107400
1;72300
1;127500
4;47400
3;80400
6;77400
3;40500
4;54000
43;114900
14;131100
2;23100
2;81300
1;121800
23;66000
1;14700
3;24600
1;115200
77;136800
4;116100
11;2700
10;4500
12;85200
7;73200
2;122400
27;94500
1;34500
12;12900
4;91500
10;18300
1;130200
1;128400
17;107700
3;138300
1;31800
5;18600
3;148500
5;43200
1;119400
8;71700
10;72900
3;81600
1;80700
7;149401
75;107700
1;17100
20;128400
46;56100
6;22800
2;87000
1;135600
1;56700
3;22800
21;128400
3;111900
2;116100
1;21900
2;18300
3;26100
1;87600
7;23700
7;30600
31;108900
5;144000
3;99900
5;81000
1;69300
19;143700
1;83400
21;26100
1;144300
22;132300
11;72900
12;124200
1;8400
2;36000
2;28200
8;23100
1;6600
1;111300
1;59700
1;130500
16;66900
73;41700
13;85200
3;18300
74;41700
4;127500
1;2100
5;26100
2;3900
3;119400
3;126900
1;39000
3;141600
1;87000
2;17700
1;94800
15;15600
3;24900
1;34200
6;26400
2;123900
6;2700
1;72300
1;127800
2;140400
1;84300
1;60300
78;136800
10;49500
2;13500
21;69900
1;119700
6;10500
9;110700
4;123000
42;38100
33;112500
3;31800
135;27300
136;27300
1;102600
1;59100
20;143700
26;86700
4;141000
2;129000
1;79500
4;39900
10;124800
3;99300
4;2100
25;91500
3;71100
18;27300
4;17100
154;107400
71;121200
1;120900
1;141300
19;18300
2;122700
44;114900
2;106200
76;30900
14;84600
4;55800
4;135900
2;53400
19;23700
12;131400
1;73500
1;68700
2;130500
1;117900
1;7500
3;23700
1;59100
3;52500
23;135900
1;115500
14;14100
5;52200
3;71100
2;26100
1;83700
3;29100
23;118500
1;81900
1;3900
4;76200
1;31200
6;33000
2;84000
4;149100
1;131700
22;26100
1;55200
4;84900
1;95100
33;104100
1;107100
1;16500
13;130500
5;47700
3;6600
1;94800
15;131100
4;140700
17;133200
38;55200
1;40200
8;106800
3;80100
57;78300
7;45900
137;27300
1;138300
138;27300
5;21900
2;130200
47;56100
39;55200
155;107400
12;49500
2;69600
58;78300
1;58800
22;128400
3;107700
1;71100
2;116700
8;32400
6;129900
41;128700
7;75000
24;93300
1;12600
43;38100
10;38400
4;105900
4;99300
13;49500
7;62400
1;106800
2;146400
3;114900
1;129600
5;48900
42;54300
1;19500
16;38400
1;31200
3;31200
1;82800
4;119700
1;75300
5;32700
15;84600
3;73500
1;33300
2;27300
99;107700
8;59100
2;101100
1;105000
3;105300
22;69900
3;55200
1;3900
2;147600
1;0
1;50700
4;122400
2;43500
5;79500
32;108900
5;14100
4;90900
16;15600
23;26100
5;35400
9;134400
5;111300
2;95100
3;148500
1;144300
2;52800
6;102900
9;72900
2;144300
5;32100
5;140100
1;105900
4;97800
4;149100
3;11700
4;16800
156;107400
2;128700
2;25500
3;96900
2;149700
1;125400
11;49200
1;33900
1;3000
139;27300
24;66000
1;106500
1;124200
9;82800
15;75900
4;41100
4;113100
3;65100
5;27300
157;107400
5;8100
1;63900
4;97500
100;107700
5;23700
3;36300
3;122400
8;92400
1;70200
4;3600
59;78300
8;65700
3;23700
8;115800
17;15600
2;32700
72;121200
101;107700
6;17700
26;91500
15;14100
3;15000
2;104700
7;26400
3;106800
3;9000
1;104700
1;49800
3;6600
24;26100
4;31200
1;63300
17;27300
1;100500
4;122700
1;61800
7;10500
1;142200
1;68100
7;39900
1;99300
33;97500
4;60300
2;131100
4;79800
7;1199
31;52200
17;38400
1;37200
10;92400
10;84600
1;125400
4;56700
1;90300
23;44400
1;79200
8;62400
2;19500
3;78000
1;74400
1;45900
4;41700
2;71700
7;95700
1;89100
11;18300
4;105600
3;44100
1;53400
1;299
1;118800
1;141000
73;121200
2;144300
48;56100
1;3000
5;71100
74;121200
5;11100
1;67500
7;143700
2;86100
8;111600
2;132900
13;131400
2;16500
20;104400
7;900
4;18900
1;29100
21;143700
3;34500
2;85800
2;81600
11;145200
25;125700
2;22500
5;141600
5;117900
2;79500
2;9900
2;16500
7;102900
5;127500
2;109500
2;52500
12;24300
3;94800
34;97500
7;79500
16;143100
3;89100
12;90300
3;3900
2;61500
3;133200
1;67500
5;146100
6;62700
10;33900
1;42000
14;3300
45;114900
2;31800
1;85500
7;81000
1;31200
13;82200
2;23100
2;97200
30;46500
1;66300
1;13200
2;142200
15;31200
2;45000
8;139200
2;56400
140;27300
8;142500
2;145500
1;46800
10;147000
1;109200
1;24900
102;107700
1;39600
2;89400
141;27300
1;59700
7;49200
7;96300
9;106800
2;135600
7;2700
4;33600
60;78300
1;20700
1;44700
3;37200
1;8700
1;30300
2;9600
10;49500
1;19500
21;42300
24;118500
7;44100
8;39900
3;15300
1;99900
1;105300
3;35100
5;76200
12;49200
2;24000
77;30900
75;121200
19;96000
3;30900
2;78900
5;66900
8;39900
76;107700
8;60300
20;45600
2;105600
10;93600
6;133800
5;80700
1;46800
1;59700
4;80700
5;70500
1;102600
26;93300
2;24900
8;137700
10;106800
1;56700
4;98400
142;27300
1;69300
76;121200
1;121500
1;33600
77;107700
12;55200
5;65400
1;76800
5;134400
5;16800
1;129900
14;132900
1;142500
33;108900
1;14700
5;22800
3;106800
16;131100
2;90300
3;127800
2;57900
8;53100
1;100200
2;116700
1;91800
1;90300
3;127200
34;104100
1;40500
6;21900
1;135600
2;23100
4;81000
2;125700
4;18900
2;87300
5;38100
6;80700
12;72900
1;2700
3;65100
1;114900
6;27300
1;104100
5;3600
8;95700
1;21300
6;136200
143;27300
158;107400
5;105600
1;23700
5;33600
1;102900
3;599
24;135900
1;4500
5;90300
2;30900
10;36900
1;141900
10;3000
2;2700
10;142500
9;39900
1;141900
2;124500
2;93900
4;120900
1;21600
2;123900
3;16200
61;78300
49;56100
1;35400
6;40200
1;89100
4;65400
103;107700
4;15900
5;80400
4;133800
4;75900
1;128100
3;31200
1;96300
34;112500
8;10500
46;114900
7;35700
17;111300
6;66900
4;82200
4;86100
4;133500
1;122700
7;71700
31;46500
8;26400
28;94500
26;65700
4;42000
6;93000
1;128700
1;16200
1;13500
9;39900
44;38100
25;26100
160;107400
4;128700
1;300
17;131100
2;54000
1;38100
161;107400
18;131100
1;140700
78;107700
1;67200
21;17700
1;123600
1;85200
1;93600
1;105000
1;147900
1;32100
13;36000
1;139200
1;148801
162;107400
30;93900
6;110400
11;36900
1;6900
4;77700
3;65700
2;32400
4;62400
8;149401
2;24300
2;104400
10;110700
23;34200
1;137700
1;90600
1;56700
5;77700
3;107400
23;48900
1;56100
35;112500
5;52500
6;121500
7;4200
1;53400
4;17700
19;27300
2;93600
1;42900
1;52800
14;49500
6;33600
1;24000
22;17700
5;111900
4;51000
7;81300
1;64200
10;125700
1;77700
2;133500
3;52800
27;86700
2;105600
17;143100
2;95700
4;6000
3;123900
25;118500
3;133200
2;52800
9;136500
4;117900
35;104100
3;16500
1;148801
7;72300
1;91200
1;135900
7;22800
2;32400
18;111300
1;79500
1;102600
13;76500
3;38700
3;79500
1;17100
2;146700
144;27300
5;146400
5;2100
9;26100
31;93900
26;26100
1;63900
2;101700
1;23700
1;102300
2;133200
1;119100
1;128100
1;11100
21;104400
2;117900
1;117000
145;27300
43;54300
1;33900
22;42300
1;114900
1;102000
4;44700
1;105900
78;30900
1;18600
13;69300
3;58500
62;78300
35;97500
1;106800
3;92700
18;38400
10;82800
2;82500
1;107100
1;33600
5;145200
79;107700
163;107400
14;86700
3;105000
1;89100
79;30900
1;24300
1;138900
23;42300
77;121200
2;37200
32;2100
3;43200
2;102000
11;84900
6;8100
104;107700
14;39600
2;144300
1;113400
2;51300
18;27300
80;107700
40;55200
23;132300
9;32400
2;111600
6;87300
5;48000
2;132300
1;145500
1;141600
8;81300
44;54300
3;115800
4;130200
1;75300
10;26100
2;69900
22;103500
1;62400
7;87300
6;48900
2;141900
1;81900
1;133500
2;116100
79;136800
18;129000
79;121200
27;91500
6;27600
4;83400
1;130800
5;2100
2;42300
5;135900
80;30900
5;12300
4;31500
7;146100
164;107400
2;39300
3;75600
36;112500
5;129600
3;113100
165;107400
1;14100
2;60600
1;128400
1;10800
14;43200
1;27300
1;132600
2;147900
50;56100
4;144600
1;60300
21;45600
2;35700
2;138600
8;102600
2;109800
1;47100
2;57600
45;38100
80;136800
6;134700
20;96000
6;3900
2;130200
1;30000
4;6300
6;144900
4;52500
2;64800
3;6900
45;54300
3;27900
4;12300
1;14100
1;7500
1;140400
3;72900
1;44700
11;106800
5;42000
3;63300
11;122400
3;1199
105;107700
13;102600
3;138900
2;142800
14;76500
1;78900
2;75300
32;52200
10;134400
1;10500
2;93600
3;100500
1;28800
24;48900
21;96000
4;56400
5;21000
3;130200
2;97500
14;34800
46;38100
8;100800
19;131100
32;46500
20;23700
6;4800
21;141000
166;107400
6;140100
4;85200
5;31500
2;145800
2;117300
8;73200
3;72300
4;83700
4;65700
42;128700
2;37500
10;144900
1;138000
5;28800
1;92100
63;78300
10;123300
15;39600
16;39600
1;99000
1;1500
34;113100
1;65100
6;88500
2;135300
1;7500
6;31200
22;96000
2;56100
1;112800
2;72300
3;7800
47;38100
25;66000
2;10500
1;43200
24;89700
9;102900
3;144300
146;27300
2;139200
41;55200
3;57300
15;49500
6;131400
10;115800
21;102900
1;128700
15;3300
11;123300
80;121200
1;116700
5;31200
1;97500
1;117000
3;137700
11;125700
5;149100
3;47100
1;75900
46;54300
3;51900
1;143400
2;18000
1;80700
3;96600
19;34500
10;32400
167;107400
25;89700
106;107700
6;129600
1;149100
47;114900
1;121800
1;129600
1;41700
11;49500
12;32400
2;33900
5;147900
2;142500
7;21900
3;62700
18;143100
6;121500
3;123000
2;45600
81;30900
1;79200
1;5700
3;15900
1;48300
3;86700
1;95400
6;143700
2;140700
33;46500
3;143100
1;19200
7;132000
1;81600
1;108300
43;128700
4;64500
12;122400
4;60600
2;103200
29;94500
1;129300
7;144900
1;36900
2;144300
6;96600
3;89400
13;2700
18;15600
2;31500
1;6900
17;66900
2;137100
10;139200
22;45600
2;82500
2;141300
1;138300
1;48300
2;35100
4;54000
2;95400
7;96900
4;67200
5;130200
8;63000
3;89100
51;56100
9;73200
4;133500
1;100200
1;77100
2;122100
2;120300
5;45300
4;30600
168;107400
2;63600
1;81300
1;125100
1;84600
2;69900
1;77400
2;60300
12;123300
47;54300
4;140400
12;18300
82;30900
11;139200
2;20100
2;78900
1;63000
1;39900
12;145200
5;7500
3;105600
23;69900
2;46800
4;13500
15;43200
2;49800
2;55200
2;55200
75;41700
2;14400
1;78600
1;3300
2;106800
81;107700
15;132900
1;129300
2;96000
81;136800
8;21900
1;132600
4;64200
3;143400
4;32100
5;132000
2;105900
1;105600
10;107700
26;89700
1;65100
1;28200
14;49200
9;95700
83;30900
7;20100
8;130800
1;87900
2;1200
5;6300
82;136800
1;108000
1;92700
8;79500
1;140700
4;134100
2;140400
169;107400
1;84900
8;126000
1;133200
81;121200
11;102900
20;63900
2;66300
1;123900
2;20100
1;143700
1;125100
5;83400
19;143100
1;62700
3;98100
2;143100
7;27600
3;35100
28;106800
2;140400
1;65100
3;65400
4;29100
1;18000
36;97500
1;113100
2;68400
2;5400
1;25500
2;41700
1;6900
15;82200
11;87300
1;133500
84;30900
2;132900
6;32100
1;55500
2;101100
2;13500
1;149100
2;88200
2;22800
8;2700
1;118200
14;2700
2;38100
2;123900
82;107700
2;28800
1;40800
4;53400
2;123300
8;132000
15;34800
3;106500
1;99000
2;85800
5;45600
5;15900
7;104100
1;75300
5;129000
9;78300
7;99600
3;98100
8;119700
4;58500
16;84600
7;144900
6;48000
1;19500
4;23700
6;147600
1;132300
107;107700
3;102900
1;27600
6;15900
3;119700
11;96900
8;900
64;78300
2;133800
11;29700
28;93300
2;132300
23;128400
1;80400
7;38400
2;138300
5;25200
34;46500
5;84900
2;29700
147;27300
1;54900
18;114900
2;127200
4;145800
2;49800
2;67500
52;56100
15;76500
24;128400
9;70200
49;114900
3;79800
1;116400
3;95400
32;93900
1;66300
1;39300
13;56400
